timestamp,value,anomaly
2013-07-04 00:00:00,-16.849390046838472,-1
2013-07-04 01:00:00,-16.775139656533216,-1
2013-07-04 02:00:00,-16.794122132233195,-1
2013-07-04 03:00:00,-16.900470632154384,-1
2013-07-04 04:00:00,-16.882501026807002,-1
2013-07-04 05:00:00,-16.839404341867635,-1
2013-07-04 06:00:00,-16.88271091985704,-1
2013-07-04 07:00:00,-16.877730355569362,-1
2013-07-04 08:00:00,-16.88897799494649,-1
2013-07-04 09:00:00,-16.89899145667013,-1
2013-07-04 10:00:00,-16.844720842137523,-1
2013-07-04 11:00:00,-16.811950887166397,-1
2013-07-04 12:00:00,-16.825737215034,-1
2013-07-04 13:00:00,-16.82913282771423,-1
2013-07-04 14:00:00,-16.850827319438153,-1
2013-07-04 15:00:00,-16.751686718251978,-1
2013-07-04 16:00:00,-16.77372979088584,-1
2013-07-04 17:00:00,-16.801478763812348,-1
2013-07-04 18:00:00,-16.766654015846356,-1
2013-07-04 19:00:00,-16.743234977169482,-1
2013-07-04 20:00:00,-16.726833979264523,-1
2013-07-04 21:00:00,-16.756687870876828,-1
2013-07-04 22:00:00,-16.721507180113996,-1
2013-07-04 23:00:00,-16.806753063506907,-1
2013-07-05 00:00:00,-16.768347925043027,-1
2013-07-05 01:00:00,-16.754822343235343,-1
2013-07-05 02:00:00,-16.78862310207121,-1
2013-07-05 03:00:00,-16.829264214112357,-1
2013-07-05 04:00:00,-16.818789924323518,-1
2013-07-05 05:00:00,-16.856700505306033,-1
2013-07-05 06:00:00,-16.91211315250124,-1
2013-07-05 07:00:00,-16.878727195524103,-1
2013-07-05 08:00:00,-16.90636077918881,-1
2013-07-05 09:00:00,-16.825160437804456,-1
2013-07-05 10:00:00,-16.826122394167687,-1
2013-07-05 11:00:00,-16.70250001991854,-1
2013-07-05 12:00:00,-16.75169138928052,-1
2013-07-05 13:00:00,-16.680787153967106,-1
2013-07-05 14:00:00,-16.69656696550112,-1
2013-07-05 15:00:00,-16.67874751104808,-1
2013-07-05 16:00:00,-16.723473748544496,-1
2013-07-05 17:00:00,-16.722705694747287,-1
2013-07-05 18:00:00,-16.714971826335173,-1
2013-07-05 19:00:00,-16.710718980687243,-1
2013-07-05 20:00:00,-16.697966147542743,-1
2013-07-05 21:00:00,-16.68889422902259,-1
2013-07-05 22:00:00,-16.73651514991607,-1
2013-07-05 23:00:00,-16.75665392248888,-1
2013-07-06 00:00:00,-16.7523700848493,-1
